Time,Cycles,Photodiode Level,Hits,Misses
2022-02-04 10:29:42,0,0,0,0
2022-02-04 10:29:43,0,0,0,0
2022-02-04 10:29:44,0,0,0,0
2022-02-04 10:29:45,0,0.2747,1,0
2022-02-04 10:29:46,1,0.9834,2,0
2022-02-04 10:29:47,1,0.2747,3,0
2022-02-04 10:29:48,2,0.9785,4,0
2022-02-04 10:29:49,2,0.2747,5,0
2022-02-04 10:29:50,3,0.9804,6,0
2022-02-04 10:29:51,3,0.2747,7,0
2022-02-04 10:29:52,4,0.9795,8,0
2022-02-04 10:29:53,4,0.2747,9,0
2022-02-04 10:29:54,5,0.9814,10,0
2022-02-04 10:29:55,5,0.9814,10,0
2022-02-04 10:29:56,5,0.2757,11,0
2022-02-04 10:29:57,6,0.9804,12,0
2022-02-04 10:29:58,6,0.2757,13,0
2022-02-04 10:29:59,7,0.9795,14,0
2022-02-04 10:30:00,7,0.2757,15,0
2022-02-04 10:30:01,8,0.9804,16,0
2022-02-04 10:30:02,8,0.2747,17,0
2022-02-04 10:30:03,9,0.9795,18,0
2022-02-04 10:30:04,9,0.2757,19,0
2022-02-04 10:30:05,10,0.9795,20,0
2022-02-04 10:30:06,10,0.2757,21,0
2022-02-04 10:30:07,10,0.2757,21,0
2022-02-04 10:30:08,11,0.9873,22,0
2022-02-04 10:30:09,11,0.2757,23,0
2022-02-04 10:30:10,12,0.9834,24,0
2022-02-04 10:30:11,12,0.2757,25,0
2022-02-04 10:30:12,13,0.9824,26,0
2022-02-04 10:30:13,13,0.2766,27,0
2022-02-04 10:30:14,14,0.9824,28,0
2022-02-04 10:30:15,14,0.2766,29,0
2022-02-04 10:30:16,15,0.9834,30,0
2022-02-04 10:30:17,15,0.9834,30,0
2022-02-04 10:30:18,15,0.2757,31,0
2022-02-04 10:30:19,16,0.9785,32,0
2022-02-04 10:30:20,16,0.2757,33,0
2022-02-04 10:30:21,17,0.9834,34,0
2022-02-04 10:30:22,17,0.2766,35,0
2022-02-04 10:30:23,18,0.9795,36,0
2022-02-04 10:30:24,18,0.2766,37,0
2022-02-04 10:30:25,19,0.9785,38,0
2022-02-04 10:30:26,19,0.2766,39,0
2022-02-04 10:30:27,20,0.9795,40,0
2022-02-04 10:30:28,20,0.9795,40,0
2022-02-04 10:30:29,20,0.2776,41,0
2022-02-04 10:30:30,21,0.9941,42,0
2022-02-04 10:30:31,21,0.2796,43,0
2022-02-04 10:30:32,22,0.9932,44,0
2022-02-04 10:30:33,22,0.2796,45,0
2022-02-04 10:30:34,23,0.9804,46,0
2022-02-04 10:30:35,23,0.2766,47,0
2022-02-04 10:30:36,24,0.9785,48,0
2022-02-04 10:30:37,24,0.2766,49,0
2022-02-04 10:30:38,25,0.9834,50,0
2022-02-04 10:30:39,25,0.2786,51,0
2022-02-04 10:30:40,25,0.2786,51,0
2022-02-04 10:30:41,26,0.9873,52,0
2022-02-04 10:30:42,26,0.2776,53,0
2022-02-04 10:30:43,27,0.9795,54,0
2022-02-04 10:30:44,27,0.2766,55,0
2022-02-04 10:30:45,28,0.9814,56,0
2022-02-04 10:30:46,28,0.2766,57,0
2022-02-04 10:30:47,29,0.9883,58,0
2022-02-04 10:30:48,29,0.2766,59,0
2022-02-04 10:30:49,30,0.9795,60,0
2022-02-04 10:30:50,30,0.9795,60,0
2022-02-04 10:30:51,30,0.2766,61,0
2022-02-04 10:30:52,31,0.9795,62,0
2022-02-04 10:30:53,31,0.2766,63,0
2022-02-04 10:30:54,32,0.9873,64,0
2022-02-04 10:30:55,32,0.2805,65,0
2022-02-04 10:30:56,33,0.9892,66,0
2022-02-04 10:30:57,33,0.2805,67,0
2022-02-04 10:30:58,34,0.9922,68,0
2022-02-04 10:30:59,34,0.2805,69,0
2022-02-04 10:31:00,35,0.9951,70,0
2022-02-04 10:31:01,35,0.9951,70,0
2022-02-04 10:31:02,35,0.2776,71,0
2022-02-04 10:31:03,36,0.9814,72,0
2022-02-04 10:31:04,36,0.2766,73,0
2022-02-04 10:31:05,37,0.9804,74,0
2022-02-04 10:31:06,37,0.2766,75,0
2022-02-04 10:31:07,38,0.9775,76,0
2022-02-04 10:31:08,38,0.2766,77,0
2022-02-04 10:31:09,39,0.9853,78,0
2022-02-04 10:31:10,39,0.2776,79,0
2022-02-04 10:31:11,39,0.2776,79,0
2022-02-04 10:31:12,40,0.9814,80,0
2022-02-04 10:31:13,40,0.2766,81,0
2022-02-04 10:31:14,41,0.9844,82,0
2022-02-04 10:31:15,41,0.2766,83,0
2022-02-04 10:31:16,42,0.9824,84,0
2022-02-04 10:31:17,42,0.2776,85,0
2022-02-04 10:31:18,43,0.9834,86,0
2022-02-04 10:31:19,43,0.2776,87,0
2022-02-04 10:31:20,44,0.9775,88,0
2022-02-04 10:31:21,44,0.2776,89,0
2022-02-04 10:31:22,44,0.2776,89,0
2022-02-04 10:31:23,45,0.9834,90,0
2022-02-04 10:31:24,45,0.2776,91,0
2022-02-04 10:31:25,46,0.9844,92,0
2022-02-04 10:31:26,46,0.2766,93,0
2022-02-04 10:31:27,47,0.9785,94,0
2022-02-04 10:31:28,47,0.2776,95,0
2022-02-04 10:31:29,48,0.9814,96,0
2022-02-04 10:31:30,48,0.2776,97,0
2022-02-04 10:31:31,49,0.9785,98,0
2022-02-04 10:31:32,49,0.2776,99,0
2022-02-04 10:31:33,50,0.9795,100,0
2022-02-04 10:31:34,50,0.9795,100,0
2022-02-04 10:31:35,50,0.2776,101,0
2022-02-04 10:31:36,51,0.9785,102,0
2022-02-04 10:31:37,51,0.2776,103,0
2022-02-04 10:31:38,52,0.9814,104,0
2022-02-04 10:31:39,52,0.2776,105,0
2022-02-04 10:31:40,53,0.9824,106,0
2022-02-04 10:31:41,53,0.2766,107,0
2022-02-04 10:31:42,54,0.9795,108,0
2022-02-04 10:31:43,54,0.2776,109,0
2022-02-04 10:31:44,55,0.9785,110,0
2022-02-04 10:31:45,55,0.9785,110,0
2022-02-04 10:31:46,55,0.2776,111,0
2022-02-04 10:31:47,56,0.9804,112,0
2022-02-04 10:31:48,56,0.2776,113,0
2022-02-04 10:31:49,57,0.9775,114,0
2022-02-04 10:31:50,57,0.2776,115,0
2022-02-04 10:31:51,58,0.9804,116,0
2022-02-04 10:31:52,58,0.2766,117,0
2022-02-04 10:31:53,59,0.9775,118,0
2022-02-04 10:31:54,59,0.2776,119,0
2022-02-04 10:31:55,59,0.2776,119,0
2022-02-04 10:31:56,60,0.9785,120,0
2022-02-04 10:31:57,60,0.2786,121,0
2022-02-04 10:31:58,61,0.9795,122,0
2022-02-04 10:31:59,61,0.2766,123,0
2022-02-04 10:32:00,62,0.9785,124,0
2022-02-04 10:32:01,62,0.2766,125,0
2022-02-04 10:32:02,63,0.9795,126,0
2022-02-04 10:32:03,63,0.2776,127,0
2022-02-04 10:32:04,64,0.9824,128,0
2022-02-04 10:32:05,64,0.2766,129,0
2022-02-04 10:32:06,64,0.2766,129,0
2022-02-04 10:32:07,65,0.9814,130,0
2022-02-04 10:32:08,65,0.2786,131,0
2022-02-04 10:32:09,66,0.9804,132,0
2022-02-04 10:32:10,66,0.2776,133,0
2022-02-04 10:32:11,67,0.9804,134,0
2022-02-04 10:32:12,67,0.2786,135,0
2022-02-04 10:32:13,68,0.9834,136,0
2022-02-04 10:32:14,68,0.2776,137,0
2022-02-04 10:32:15,69,0.9824,138,0
2022-02-04 10:32:16,69,0.2776,139,0
2022-02-04 10:32:17,69,0.2776,139,0
2022-02-04 10:32:18,70,0.9795,140,0
2022-02-04 10:32:19,70,0.2776,141,0
2022-02-04 10:32:20,71,0.9785,142,0
2022-02-04 10:32:21,71,0.2776,143,0
2022-02-04 10:32:22,72,0.9795,144,0
2022-02-04 10:32:23,72,0.2766,145,0
2022-02-04 10:32:24,73,0.9804,146,0
2022-02-04 10:32:25,73,0.2776,147,0
2022-02-04 10:32:26,74,0.9775,148,0
2022-02-04 10:32:27,74,0.9775,148,0
2022-02-04 10:32:28,74,0.2776,149,0
2022-02-04 10:32:29,75,0.9834,150,0
2022-02-04 10:32:30,75,0.2766,151,0
2022-02-04 10:32:31,76,0.9785,152,0
2022-02-04 10:32:32,76,0.2776,153,0
2022-02-04 10:32:33,77,0.9844,154,0
2022-02-04 10:32:34,77,0.2776,155,0
2022-02-04 10:32:35,78,0.9824,156,0
2022-02-04 10:32:36,78,0.2776,157,0
2022-02-04 10:32:37,79,0.9834,158,0
2022-02-04 10:32:38,79,0.9834,158,0
2022-02-04 10:32:39,79,0.2776,159,0
2022-02-04 10:32:40,80,0.9824,160,0
2022-02-04 10:32:41,80,0.2776,161,0
2022-02-04 10:32:42,81,0.9824,162,0
2022-02-04 10:32:43,81,0.2776,163,0
2022-02-04 10:32:44,82,0.9775,164,0
2022-02-04 10:32:45,82,0.2786,165,0
2022-02-04 10:32:46,83,0.9785,166,0
2022-02-04 10:32:47,83,0.2776,167,0
2022-02-04 10:32:48,84,0.9804,168,0
2022-02-04 10:32:49,84,0.9804,168,0
2022-02-04 10:32:50,84,0.2776,169,0
2022-02-04 10:32:51,85,0.9785,170,0
2022-02-04 10:32:52,85,0.2776,171,0
2022-02-04 10:32:53,86,0.9795,172,0
2022-02-04 10:32:54,86,0.2776,173,0
2022-02-04 10:32:55,87,0.9785,174,0
2022-02-04 10:32:56,87,0.2776,175,0
2022-02-04 10:32:57,88,0.9795,176,0
2022-02-04 10:32:58,88,0.2776,177,0
2022-02-04 10:32:59,89,0.9785,178,0
2022-02-04 10:33:00,89,0.9785,178,0
2022-02-04 10:33:01,89,0.2776,179,0
2022-02-04 10:33:02,90,0.9785,180,0
2022-02-04 10:33:03,90,0.2776,181,0
2022-02-04 10:33:04,91,0.9814,182,0
2022-02-04 10:33:05,91,0.2776,183,0
2022-02-04 10:33:06,92,0.9804,184,0
2022-02-04 10:33:07,92,0.2776,185,0
2022-02-04 10:33:08,93,0.9775,186,0
2022-02-04 10:33:09,93,0.2776,187,0
2022-02-04 10:33:10,94,0.9795,188,0
2022-02-04 10:33:11,94,0.9795,188,0
2022-02-04 10:33:12,94,0.2776,189,0
2022-02-04 10:33:13,95,0.9795,190,0
2022-02-04 10:33:14,95,0.2776,191,0
2022-02-04 10:33:15,96,0.9804,192,0
2022-02-04 10:33:16,96,0.2776,193,0
2022-02-04 10:33:17,97,0.9834,194,0
2022-02-04 10:33:18,97,0.2776,195,0
2022-02-04 10:33:19,98,0.9804,196,0
2022-02-04 10:33:20,98,0.2776,197,0
2022-02-04 10:33:21,99,0.9814,198,0
2022-02-04 10:33:22,99,0.9814,198,0
2022-02-04 10:33:23,99,0.2776,199,0
2022-02-04 10:33:24,100,0.9775,200,0
2022-02-04 10:33:25,100,0.2776,201,0
2022-02-04 10:33:26,101,0.9824,202,0
2022-02-04 10:33:27,101,0.2776,203,0
2022-02-04 10:33:28,102,0.9785,204,0
2022-02-04 10:33:29,102,0.2776,205,0
2022-02-04 10:33:30,103,0.9814,206,0
2022-02-04 10:33:31,103,0.2776,207,0
2022-02-04 10:33:32,104,0.9785,208,0
2022-02-04 10:33:33,104,0.9785,208,0
2022-02-04 10:33:34,104,0.2776,209,0
2022-02-04 10:33:35,105,0.9775,210,0
2022-02-04 10:33:36,105,0.2766,211,0
2022-02-04 10:33:37,106,0.9785,212,0
2022-02-04 10:33:38,106,0.2776,213,0
2022-02-04 10:33:39,107,0.9824,214,0
2022-02-04 10:33:40,107,0.2786,215,0
2022-02-04 10:33:41,108,0.9804,216,0
2022-02-04 10:33:42,108,0.2776,217,0
2022-02-04 10:33:43,108,0.2776,217,0
2022-02-04 10:33:44,109,0.9785,218,0
2022-02-04 10:33:45,109,0.2776,219,0
2022-02-04 10:33:46,110,0.9785,220,0
2022-02-04 10:33:47,110,0.2776,221,0
2022-02-04 10:33:48,111,0.9795,222,0
2022-02-04 10:33:49,111,0.2776,223,0
2022-02-04 10:33:50,112,0.9785,224,0
2022-02-04 10:33:51,112,0.2776,225,0
2022-02-04 10:33:52,113,0.9804,226,0
2022-02-04 10:33:53,113,0.2776,227,0
2022-02-04 10:33:54,113,0.2776,227,0
2022-02-04 10:33:55,114,0.9795,228,0
2022-02-04 10:33:56,114,0.2786,229,0
2022-02-04 10:33:57,115,0.9795,230,0
2022-02-04 10:33:58,115,0.2786,231,0
2022-02-04 10:33:59,116,0.9785,232,0
2022-02-04 10:34:00,116,0.2776,233,0
2022-02-04 10:34:01,117,0.9795,234,0
2022-02-04 10:34:02,117,0.2786,235,0
2022-02-04 10:34:03,118,0.9804,236,0
2022-02-04 10:34:04,118,0.2776,237,0
2022-02-04 10:34:05,118,0.2776,237,0
2022-02-04 10:34:06,119,0.9804,238,0
2022-02-04 10:34:07,119,0.2776,239,0
2022-02-04 10:34:08,120,0.9814,240,0
2022-02-04 10:34:09,120,0.2786,241,0
2022-02-04 10:34:10,121,0.9756,242,0
2022-02-04 10:34:11,121,0.2776,243,0
2022-02-04 10:34:12,122,0.9912,244,0
2022-02-04 10:34:13,122,0.2776,245,0
2022-02-04 10:34:14,123,0.9775,246,0
2022-02-04 10:34:15,123,0.2786,247,0
2022-02-04 10:34:16,123,0.2786,247,0
2022-02-04 10:34:17,124,0.9785,248,0
2022-02-04 10:34:18,124,0.2786,249,0
2022-02-04 10:34:19,125,0.9795,250,0
2022-02-04 10:34:20,125,0.2786,251,0
2022-02-04 10:34:21,126,0.9785,252,0
2022-02-04 10:34:22,126,0.2776,253,0
2022-02-04 10:34:23,127,0.9804,254,0
2022-02-04 10:34:24,127,0.2786,255,0
2022-02-04 10:34:25,128,0.9795,256,0
2022-02-04 10:34:26,128,0.2786,257,0
2022-02-04 10:34:27,129,0.9785,258,0
2022-02-04 10:34:28,129,0.9785,258,0
2022-02-04 10:34:29,129,0.2776,259,0
2022-02-04 10:34:30,130,0.9804,260,0
2022-02-04 10:34:31,130,0.2776,261,0
2022-02-04 10:34:32,131,0.9795,262,0
2022-02-04 10:34:33,131,0.2786,263,0
2022-02-04 10:34:34,132,0.9824,264,0
2022-02-04 10:34:35,132,0.2776,265,0
2022-02-04 10:34:36,133,0.9795,266,0
2022-02-04 10:34:37,133,0.2786,267,0
2022-02-04 10:34:38,134,0.9814,268,0
2022-02-04 10:34:39,134,0.9814,268,0
2022-02-04 10:34:40,134,0.2786,269,0
2022-02-04 10:34:41,135,0.9785,270,0
2022-02-04 10:34:42,135,0.2786,271,0
2022-02-04 10:34:43,136,0.9814,272,0
2022-02-04 10:34:44,136,0.2786,273,0
2022-02-04 10:34:45,137,0.9795,274,0
2022-02-04 10:34:46,137,0.2786,275,0
2022-02-04 10:34:47,138,0.9814,276,0
2022-02-04 10:34:48,138,0.2776,277,0
2022-02-04 10:34:49,139,0.9804,278,0
2022-02-04 10:34:50,139,0.9804,278,0
2022-02-04 10:34:51,139,0.2786,279,0
2022-02-04 10:34:52,140,0.9804,280,0
2022-02-04 10:34:53,140,0.2786,281,0
2022-02-04 10:34:54,141,0.9795,282,0
2022-02-04 10:34:55,141,0.2786,283,0
2022-02-04 10:34:56,142,0.9785,284,0
2022-02-04 10:34:57,142,0.2786,285,0
2022-02-04 10:34:58,143,0.9824,286,0
2022-02-04 10:34:59,143,0.2786,287,0
2022-02-04 10:35:00,144,0.9814,288,0
2022-02-04 10:35:01,144,0.9814,288,0
2022-02-04 10:35:02,144,0.2786,289,0
2022-02-04 10:35:03,145,0.9795,290,0
2022-02-04 10:35:04,145,0.2786,291,0
2022-02-04 10:35:05,146,0.9804,292,0
2022-02-04 10:35:06,146,0.2786,293,0
2022-02-04 10:35:07,147,0.9746,294,0
2022-02-04 10:35:08,147,0.2786,295,0
2022-02-04 10:35:09,148,0.9873,296,0
2022-02-04 10:35:10,148,0.2786,297,0
2022-02-04 10:35:11,149,0.9804,298,0
2022-02-04 10:35:12,149,0.9804,298,0
2022-02-04 10:35:13,149,0.2786,299,0
2022-02-04 10:35:14,150,0.9814,300,0
2022-02-04 10:35:15,150,0.2796,301,0
2022-02-04 10:35:16,151,0.9785,302,0
2022-02-04 10:35:17,151,0.2776,303,0
2022-02-04 10:35:18,152,0.9785,304,0
2022-02-04 10:35:19,152,0.2786,305,0
2022-02-04 10:35:20,153,0.9804,306,0
2022-02-04 10:35:21,153,0.2776,307,0
2022-02-04 10:35:22,154,0.9804,308,0
2022-02-04 10:35:23,154,0.9804,308,0
2022-02-04 10:35:24,154,0.2786,309,0
2022-02-04 10:35:25,155,0.9785,310,0
2022-02-04 10:35:26,155,0.2786,311,0
2022-02-04 10:35:27,156,0.9785,312,0
2022-02-04 10:35:28,156,0.2786,313,0
2022-02-04 10:35:29,157,0.9795,314,0
2022-02-04 10:35:30,157,0.2786,315,0
2022-02-04 10:35:31,158,0.9795,316,0
2022-02-04 10:35:32,158,0.2786,317,0
2022-02-04 10:35:33,159,0.9922,318,0
2022-02-04 10:35:34,159,0.9922,318,0
2022-02-04 10:35:35,159,0.2786,319,0
2022-02-04 10:35:36,160,0.9804,320,0
2022-02-04 10:35:37,160,0.2786,321,0
2022-02-04 10:35:38,161,0.9883,322,0
2022-02-04 10:35:39,161,0.2786,323,0
2022-02-04 10:35:40,162,0.9902,324,0
2022-02-04 10:35:41,162,0.2786,325,0
2022-02-04 10:35:42,163,0.9785,326,0
2022-02-04 10:35:43,163,0.2786,327,0
2022-02-04 10:35:44,163,0.2786,327,0
2022-02-04 10:35:45,164,0.9804,328,0
2022-02-04 10:35:46,164,0.2786,329,0
2022-02-04 10:35:47,165,0.9795,330,0
2022-02-04 10:35:48,165,0.2786,331,0
2022-02-04 10:35:49,166,0.9932,332,0
2022-02-04 10:35:50,166,0.2786,333,0
2022-02-04 10:35:51,167,0.9804,334,0
2022-02-04 10:35:52,167,0.2786,335,0
2022-02-04 10:35:53,168,0.9912,336,0
2022-02-04 10:35:54,168,0.2786,337,0
2022-02-04 10:35:55,168,0.2786,337,0
2022-02-04 10:35:56,169,0.9902,338,0
2022-02-04 10:35:57,169,0.2786,339,0
2022-02-04 10:35:58,170,0.9804,340,0
2022-02-04 10:35:59,170,0.2786,341,0
2022-02-04 10:36:00,171,0.9765,342,0
2022-02-04 10:36:01,171,0.2786,343,0
2022-02-04 10:36:02,172,0.9804,344,0
2022-02-04 10:36:03,172,0.2786,345,0
2022-02-04 10:36:04,173,0.9834,346,0
2022-02-04 10:36:05,173,0.2786,347,0
2022-02-04 10:36:06,173,0.2786,347,0
2022-02-04 10:36:07,174,0.9912,348,0
2022-02-04 10:36:08,174,0.2786,349,0
2022-02-04 10:36:09,175,0.9863,350,0
2022-02-04 10:36:10,175,0.2786,351,0
2022-02-04 10:36:11,176,0.9853,352,0
2022-02-04 10:36:12,176,0.2786,353,0
2022-02-04 10:36:13,177,0.9932,354,0
2022-02-04 10:36:14,177,0.2786,355,0
2022-02-04 10:36:15,178,0.9902,356,0
2022-02-04 10:36:16,178,0.9902,356,0
2022-02-04 10:36:17,178,0.2786,357,0
2022-02-04 10:36:18,179,0.9892,358,0
2022-02-04 10:36:19,179,0.2786,359,0
2022-02-04 10:36:20,180,0.9883,360,0
2022-02-04 10:36:21,180,0.2786,361,0
2022-02-04 10:36:22,181,0.9873,362,0
2022-02-04 10:36:23,181,0.2786,363,0
2022-02-04 10:36:24,182,0.9795,364,0
2022-02-04 10:36:25,182,0.2786,365,0
2022-02-04 10:36:26,183,0.9892,366,0
2022-02-04 10:36:27,183,0.9892,366,0
2022-02-04 10:36:28,183,0.2786,367,0
2022-02-04 10:36:29,184,0.9863,368,0
2022-02-04 10:36:30,184,0.2786,369,0
2022-02-04 10:36:31,185,0.9873,370,0
2022-02-04 10:36:32,185,0.2796,371,0
2022-02-04 10:36:33,186,0.9863,372,0
2022-02-04 10:36:34,186,0.2776,373,0
2022-02-04 10:36:35,187,0.9795,374,0
2022-02-04 10:36:36,187,0.2786,375,0
2022-02-04 10:36:37,188,0.9814,376,0
2022-02-04 10:36:38,188,0.9814,376,0
2022-02-04 10:36:39,188,0.2776,377,0
2022-02-04 10:36:40,189,0.9932,378,0
2022-02-04 10:36:41,189,0.2786,379,0
2022-02-04 10:36:42,190,0.9873,380,0
2022-02-04 10:36:43,190,0.2786,381,0
2022-02-04 10:36:44,191,0.9902,382,0
2022-02-04 10:36:45,191,0.2786,383,0
2022-02-04 10:36:46,192,0.9834,384,0
2022-02-04 10:36:47,192,0.2786,385,0
2022-02-04 10:36:48,193,0.9883,386,0
2022-02-04 10:36:49,193,0.9883,386,0
2022-02-04 10:36:50,193,0.2786,387,0
2022-02-04 10:36:51,194,0.9912,388,0
2022-02-04 10:36:52,194,0.2786,389,0
2022-02-04 10:36:53,195,0.9883,390,0
2022-02-04 10:36:54,195,0.2786,391,0
2022-02-04 10:36:55,196,0.9941,392,0
2022-02-04 10:36:56,196,0.2786,393,0
2022-02-04 10:36:57,197,0.9795,394,0
2022-02-04 10:36:58,197,0.2786,395,0
2022-02-04 10:36:59,197,0.2786,395,0
2022-02-04 10:37:00,198,0.9785,396,0
2022-02-04 10:37:01,198,0.2786,397,0
2022-02-04 10:37:02,199,0.9873,398,0
2022-02-04 10:37:03,199,0.2796,399,0
2022-02-04 10:37:04,200,0.9883,400,0
2022-02-04 10:37:05,200,0.2786,401,0
2022-02-04 10:37:06,201,0.9922,402,0
2022-02-04 10:37:07,201,0.2786,403,0
2022-02-04 10:37:08,202,0.9863,404,0
2022-02-04 10:37:09,202,0.9863,404,0
2022-02-04 10:37:10,202,0.2776,405,0
2022-02-04 10:37:11,203,0.9873,406,0
2022-02-04 10:37:12,203,0.2786,407,0
2022-02-04 10:37:13,204,0.9892,408,0
2022-02-04 10:37:14,204,0.2796,409,0
2022-02-04 10:37:15,205,0.9922,410,0
2022-02-04 10:37:16,205,0.2786,411,0
2022-02-04 10:37:17,206,0.9932,412,0
2022-02-04 10:37:18,206,0.2786,413,0
2022-02-04 10:37:19,207,0.9863,414,0
2022-02-04 10:37:20,207,0.9863,414,0
2022-02-04 10:37:21,207,0.2786,415,0
2022-02-04 10:37:22,208,0.9932,416,0
2022-02-04 10:37:23,208,0.2786,417,0
2022-02-04 10:37:24,209,0.9824,418,0
2022-02-04 10:37:25,209,0.2786,419,0
2022-02-04 10:37:26,210,0.9892,420,0
2022-02-04 10:37:27,210,0.2786,421,0
2022-02-04 10:37:28,211,0.9941,422,0
2022-02-04 10:37:29,211,0.2796,423,0
2022-02-04 10:37:30,212,0.9892,424,0
2022-02-04 10:37:31,212,0.9892,424,0
2022-02-04 10:37:32,212,0.2786,425,0
2022-02-04 10:37:33,213,0.9932,426,0
2022-02-04 10:37:34,213,0.2786,427,0
2022-02-04 10:37:35,214,0.9892,428,0
2022-02-04 10:37:36,214,0.2786,429,0
2022-02-04 10:37:37,215,0.9785,430,0
2022-02-04 10:37:38,215,0.2786,431,0
2022-02-04 10:37:39,216,0.9961,432,0
2022-02-04 10:37:40,216,0.2786,433,0
2022-02-04 10:37:41,217,0.9804,434,0
2022-02-04 10:37:42,217,0.9804,434,0
2022-02-04 10:37:43,217,0.2786,435,0
2022-02-04 10:37:44,218,0.9902,436,0
2022-02-04 10:37:45,218,0.2786,437,0
2022-02-04 10:37:46,219,0.9932,438,0
2022-02-04 10:37:47,219,0.2786,439,0
2022-02-04 10:37:48,220,0.9932,440,0
2022-02-04 10:37:49,220,0.2786,441,0
2022-02-04 10:37:50,221,0.9853,442,0
2022-02-04 10:37:51,221,0.2786,443,0
2022-02-04 10:37:52,222,0.9873,444,0
2022-02-04 10:37:53,222,0.9873,444,0
2022-02-04 10:37:54,222,0.2796,445,0
2022-02-04 10:37:55,223,0.9883,446,0
2022-02-04 10:37:56,223,0.2796,447,0
2022-02-04 10:37:57,224,0.9922,448,0
2022-02-04 10:37:58,224,0.2786,449,0
2022-02-04 10:37:59,225,0.9853,450,0
2022-02-04 10:38:00,225,0.2786,451,0
2022-02-04 10:38:01,226,0.9902,452,0
2022-02-04 10:38:02,226,0.2786,453,0
2022-02-04 10:38:03,226,0.2786,453,0
2022-02-04 10:38:04,227,0.9804,454,0
2022-02-04 10:38:05,227,0.2786,455,0
2022-02-04 10:38:06,228,0.9892,456,0
2022-02-04 10:38:07,228,0.2786,457,0
2022-02-04 10:38:08,229,0.9902,458,0
2022-02-04 10:38:09,229,0.2786,459,0
2022-02-04 10:38:10,230,0.9892,460,0
2022-02-04 10:38:11,230,0.2786,461,0
2022-02-04 10:38:12,231,0.9795,462,0
2022-02-04 10:38:13,231,0.2786,463,0
2022-02-04 10:38:14,232,0.9932,464,0
2022-02-04 10:38:15,232,0.9932,464,0
2022-02-04 10:38:16,232,0.2786,465,0
2022-02-04 10:38:17,233,0.9912,466,0
2022-02-04 10:38:18,233,0.2786,467,0
2022-02-04 10:38:19,234,0.9941,468,0
2022-02-04 10:38:20,234,0.2786,469,0
2022-02-04 10:38:21,235,0.9912,470,0
2022-02-04 10:38:22,235,0.2786,471,0
2022-02-04 10:38:23,236,0.9863,472,0
2022-02-04 10:38:24,236,0.2786,473,0
2022-02-04 10:38:25,236,0.2786,473,0
2022-02-04 10:38:26,237,0.9785,474,0
2022-02-04 10:38:27,237,0.2786,475,0
2022-02-04 10:38:28,238,0.9873,476,0
2022-02-04 10:38:29,238,0.2786,477,0
2022-02-04 10:38:30,239,0.9873,478,0
2022-02-04 10:38:31,239,0.2796,479,0
2022-02-04 10:38:32,240,0.9922,480,0
2022-02-04 10:38:33,240,0.2786,481,0
2022-02-04 10:38:34,241,0.9795,482,0
2022-02-04 10:38:35,241,0.2786,483,0
2022-02-04 10:38:36,241,0.2786,483,0
2022-02-04 10:38:37,242,0.9883,484,0
2022-02-04 10:38:38,242,0.2786,485,0
2022-02-04 10:38:39,243,0.9834,486,0
2022-02-04 10:38:40,243,0.2786,487,0
2022-02-04 10:38:41,244,0.9932,488,0
2022-02-04 10:38:42,244,0.2786,489,0
2022-02-04 10:38:43,245,0.9795,490,0
2022-02-04 10:38:44,245,0.2796,491,0
2022-02-04 10:38:45,246,0.9902,492,0
2022-02-04 10:38:46,246,0.2786,493,0
2022-02-04 10:38:47,246,0.2786,493,0
2022-02-04 10:38:48,247,0.9785,494,0
2022-02-04 10:38:49,247,0.2786,495,0
2022-02-04 10:38:50,248,0.9824,496,0
2022-02-04 10:38:51,248,0.2796,497,0
2022-02-04 10:38:52,249,0.9932,498,0
2022-02-04 10:38:53,249,0.2796,499,0
2022-02-04 10:38:54,250,0.9883,500,0
2022-02-04 10:38:55,250,0.2796,501,0
2022-02-04 10:38:56,251,0.9892,502,0
2022-02-04 10:38:57,251,0.2796,503,0
2022-02-04 10:38:58,251,0.2796,503,0
2022-02-04 10:38:59,252,0.9892,504,0
2022-02-04 10:39:00,252,0.2796,505,0
2022-02-04 10:39:01,253,0.9883,506,0
2022-02-04 10:39:02,253,0.2796,507,0
2022-02-04 10:39:03,254,0.9932,508,0
2022-02-04 10:39:04,254,0.2796,509,0
2022-02-04 10:39:05,255,0.9922,510,0
2022-02-04 10:39:06,255,0.2796,511,0
2022-02-04 10:39:07,256,0.9873,512,0
2022-02-04 10:39:08,256,0.2796,513,0
2022-02-04 10:39:09,257,0.9834,514,0
2022-02-04 10:39:10,257,0.9834,514,0
2022-02-04 10:39:11,257,0.2796,515,0
2022-02-04 10:39:12,258,0.9814,516,0
2022-02-04 10:39:13,258,0.2805,517,0
2022-02-04 10:39:14,259,0.9873,518,0
2022-02-04 10:39:15,259,0.2805,519,0
2022-02-04 10:39:16,260,0.9922,520,0
2022-02-04 10:39:17,260,0.2796,521,0
2022-02-04 10:39:18,261,0.9853,522,0
2022-02-04 10:39:19,261,0.2805,523,0
2022-02-04 10:39:20,261,0.2805,523,0
2022-02-04 10:39:21,262,0.9912,524,0
2022-02-04 10:39:22,262,0.2825,525,0
2022-02-04 10:39:23,263,0.9863,526,0
